tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
151,2021-03-30 18:32:49.5380,2021-03-30 18:35:20.9360,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,43380,Customer,1970,0
3208,2021-03-20 18:26:42.0630,2021-03-20 19:20:10.5830,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,46030,Customer,1970,0
152,2021-03-30 10:33:29.4970,2021-03-30 10:36:02.3230,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,38533,Customer,1970,0
748,2021-03-20 15:22:47.9600,2021-03-20 15:35:15.9620,3195,Sip Ave,40.73089709786179,-74.06391263008118,3196,Riverview Park,40.7443187,-74.0439909,40858,Customer,1970,0
2177,2021-03-29 12:24:07.3620,2021-03-29 13:00:24.4100,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,39685,Customer,1970,0
223,2021-03-25 16:16:57.5840,2021-03-25 16:20:41.4900,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,42150,Customer,1970,0
96,2021-03-23 00:24:59.4740,2021-03-23 00:26:35.8120,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29983,Customer,1970,0
120,2021-03-07 17:51:06.0050,2021-03-07 17:53:06.9240,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,42311,Customer,1970,0
384,2021-03-02 15:45:59.1930,2021-03-02 15:52:24.1740,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,42159,Subscriber,1980,1
1571,2021-03-07 20:39:54.3010,2021-03-07 21:06:05.3700,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,47258,Customer,1970,0
1113,2021-03-21 06:02:24.5550,2021-03-21 06:20:57.6210,3191,Union St,40.7182113,-74.0836394,3194,McGinley Square,40.7253399253558,-74.06762212514877,44690,Customer,1970,0
237,2021-03-26 13:09:07.0490,2021-03-26 13:13:04.7740,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42434,Customer,1970,0
2026,2021-03-20 21:56:40.1000,2021-03-20 22:30:26.9220,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3203,Hamilton Park,40.727595966,-74.044247311,40741,Subscriber,1973,0
3344,2021-03-21 20:32:15.1600,2021-03-21 21:27:59.9560,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,44388,Customer,1970,0
161,2021-03-26 16:39:24.9980,2021-03-26 16:42:06.7060,3213,Van Vorst Park,40.71848892,-74.047726625,3481,York St,40.71649,-74.04105,48910,Customer,1970,0
518,2021-03-24 13:25:01.9000,2021-03-24 13:33:39.9980,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3209,Brunswick St,40.7241765,-74.0506564,31074,Customer,1970,0
464,2021-03-23 18:50:39.8990,2021-03-23 18:58:24.5370,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,40858,Customer,1970,0
920,2021-03-15 17:25:23.6760,2021-03-15 17:40:43.8200,3212,Christ Hospital,40.734785818,-74.050443636,3203,Hamilton Park,40.727595966,-74.044247311,33961,Customer,1970,0
386,2021-03-10 01:36:36.5270,2021-03-10 01:43:02.7390,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,25971,Customer,1970,0
1433,2021-03-20 18:25:29.4150,2021-03-20 18:49:22.9530,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3184,Paulus Hook,40.7141454,-74.0335519,42343,Customer,1970,0
402,2021-03-15 11:03:56.0600,2021-03-15 11:10:38.9780,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,31667,Customer,1970,0
474,2021-03-26 10:53:45.5130,2021-03-26 11:01:40.3130,3207,Oakland Ave,40.7376037,-74.0524783,3206,Hilltop,40.7311689,-74.0575736,42150,Customer,1970,0
610,2021-03-23 20:12:11.0330,2021-03-23 20:22:21.3240,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,49081,Customer,1970,0
132,2021-03-21 20:01:51.8900,2021-03-21 20:04:04.0710,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44687,Customer,1970,0
136,2021-03-13 19:10:11.0250,2021-03-13 19:12:27.0580,3681,Grand St,40.71517767732029,-74.03768330812454,3681,Grand St,40.71517767732029,-74.03768330812454,42396,Customer,1970,0
979,2021-03-27 04:15:36.5510,2021-03-27 04:31:55.6190,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3186,Grove St PATH,40.71958611647166,-74.04311746358871,54269,Customer,1970,0
399,2021-03-30 18:17:39.9360,2021-03-30 18:24:19.4100,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,43693,Customer,1970,0
2494,2021-03-11 19:30:39.4440,2021-03-11 20:12:13.8830,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,45339,Customer,1970,0
959,2021-03-29 18:47:11.9200,2021-03-29 19:03:11.3210,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,43090,Customer,1970,0
1189,2021-03-11 00:21:38.2490,2021-03-11 00:41:27.9670,3203,Hamilton Park,40.727595966,-74.044247311,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,39407,Customer,1970,0
276,2021-03-16 20:40:04.0190,2021-03-16 20:44:40.0850,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3185,City Hall,40.7177325,-74.043845,33334,Subscriber,1953,2
1488,2021-03-28 03:29:12.3870,2021-03-28 03:54:01.2890,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,54254,Customer,1970,0
2679,2021-03-09 17:47:45.0070,2021-03-09 18:32:24.0420,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,40312,Customer,1970,0
2254,2021-03-18 02:11:18.9720,2021-03-18 02:48:53.2560,3185,City Hall,40.7177325,-74.043845,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,32540,Customer,1970,0
1301,2021-03-20 20:38:54.8530,2021-03-20 21:00:36.1120,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3210,Pershing Field,40.742677141,-74.051788633,42805,Customer,1970,0
499,2021-03-12 23:23:39.3910,2021-03-12 23:31:58.5740,3267,Morris Canal,40.7124188237569,-74.03852552175522,3213,Van Vorst Park,40.71848892,-74.047726625,42890,Customer,1970,0
345,2021-03-12 19:45:29.6110,2021-03-12 19:51:15.3080,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,46947,Customer,1970,0
540,2021-03-05 18:11:32.3950,2021-03-05 18:20:32.9540,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42456,Customer,1970,0
809,2021-03-12 17:29:41.3610,2021-03-12 17:43:11.1220,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,29799,Customer,1988,2
654,2021-03-27 21:48:56.7880,2021-03-27 21:59:51.3910,3210,Pershing Field,40.742677141,-74.051788633,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45822,Customer,1970,0
1117,2021-03-25 22:37:37.4920,2021-03-25 22:56:14.6280,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.7112423,-74.0557013,42582,Customer,1970,0
5043,2021-03-23 22:18:16.1460,2021-03-23 23:42:19.6300,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,44394,Customer,1970,0
211,2021-03-02 21:24:50.0810,2021-03-02 21:28:21.9280,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3203,Hamilton Park,40.727595966,-74.044247311,42470,Customer,1970,0
247,2021-03-01 10:42:17.5510,2021-03-01 10:46:24.5580,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45261,Customer,1970,0
468,2021-03-31 03:07:50.3940,2021-03-31 03:15:39.1110,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3279,Dixon Mills,40.721630142638354,-74.04996782541275,40858,Customer,1970,0
282,2021-03-27 16:35:30.4080,2021-03-27 16:40:13.2700,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,32579,Customer,1970,0
933,2021-03-31 13:44:04.1950,2021-03-31 13:59:37.7960,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,54257,Customer,1970,0
467,2021-03-03 20:30:29.2910,2021-03-03 20:38:17.2400,3211,Newark Ave,40.72152515,-74.046304543,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44911,Customer,1970,0
696,2021-03-09 19:42:34.2250,2021-03-09 19:54:11.1710,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42293,Customer,1970,0
2363,2021-03-12 22:23:16.4940,2021-03-12 23:02:39.7920,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.7112423,-74.0557013,43380,Customer,1970,0
156,2021-03-30 21:57:45.8710,2021-03-30 22:00:21.9680,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,18220,Customer,1970,0
409,2021-03-25 10:42:03.2460,2021-03-25 10:48:52.5640,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42674,Customer,1970,0
284,2021-03-30 20:24:06.2530,2021-03-30 20:28:50.8190,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,40440,Customer,1970,0
224,2021-03-28 00:10:41.0040,2021-03-28 00:14:25.7130,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42434,Customer,1970,0
429,2021-03-10 11:50:04.1250,2021-03-10 11:57:13.8720,3203,Hamilton Park,40.727595966,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,39839,Customer,1970,0
1500,2021-03-20 05:17:37.5690,2021-03-20 05:42:38.2820,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3196,Riverview Park,40.7443187,-74.0439909,31794,Customer,1970,0
9943,2021-03-26 19:50:07.7770,2021-03-26 22:35:51.5450,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,45340,Customer,1970,0
519,2021-03-31 21:04:32.6790,2021-03-31 21:13:12.3780,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,42358,Customer,1970,0
150,2021-03-25 15:55:50.8450,2021-03-25 15:58:21.5720,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,44059,Customer,1970,0
3583,2021-03-04 19:21:03.1090,2021-03-04 20:20:46.9060,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,40440,Customer,1970,0
1704,2021-03-17 16:33:45.2740,2021-03-17 17:02:09.5470,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,46265,Customer,1970,0
417,2021-03-18 19:40:08.5600,2021-03-18 19:47:06.0180,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,44319,Customer,1970,0
1474,2021-03-25 20:50:35.9860,2021-03-25 21:15:10.2970,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42371,Customer,1994,2
1969,2021-03-26 14:01:26.9580,2021-03-26 14:34:16.4050,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.7124188237569,-74.03852552175522,38363,Customer,1970,0
1160,2021-03-25 23:17:21.5570,2021-03-25 23:36:42.4370,3213,Van Vorst Park,40.71848892,-74.047726625,3638,Washington St,40.7242941,-74.0354826,40093,Customer,1970,0
337,2021-03-17 12:23:15.6960,2021-03-17 12:28:53.5120,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3203,Hamilton Park,40.727595966,-74.044247311,25459,Customer,1970,0
1146,2021-03-26 19:52:26.8570,2021-03-26 20:11:33.1790,3194,McGinley Square,40.7253399253558,-74.06762212514877,3681,Grand St,40.71517767732029,-74.03768330812454,45256,Customer,1970,0
493,2021-03-03 23:06:13.6580,2021-03-03 23:14:26.9760,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,42363,Customer,1970,0
493,2021-03-25 23:24:58.0820,2021-03-25 23:33:11.6070,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,28012,Customer,1970,0
2415,2021-03-22 22:28:11.9000,2021-03-22 23:08:27.8550,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3193,Lincoln Park,40.7246050998869,-74.07840594649315,41002,Customer,1970,0
463,2021-03-27 20:50:37.1380,2021-03-27 20:58:20.8560,3213,Van Vorst Park,40.71848892,-74.047726625,3273,Manila & 1st,40.72165072487999,-74.04288411140442,38515,Customer,1970,0
145,2021-03-07 17:55:53.9830,2021-03-07 17:58:19.3690,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,40925,Customer,1970,0
410,2021-03-05 12:23:00.3000,2021-03-05 12:29:50.8200,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42159,Customer,1970,0
724,2021-03-23 20:10:00.8000,2021-03-23 20:22:05.2990,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,44721,Customer,1970,0
2381,2021-03-20 22:27:17.3080,2021-03-20 23:06:59.1790,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42230,Customer,1970,0
695,2021-03-07 02:53:27.0320,2021-03-07 03:05:02.7450,3210,Pershing Field,40.742677141,-74.051788633,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,41618,Customer,1970,0
233,2021-03-30 07:46:47.2610,2021-03-30 07:50:40.7130,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73089709786179,-74.06391263008118,44785,Customer,1970,0
276,2021-03-28 19:16:52.0510,2021-03-28 19:21:28.4660,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,40796,Customer,1970,0
3937,2021-03-21 19:10:00.9140,2021-03-21 20:15:38.1560,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,40308,Customer,1970,0
258,2021-03-23 21:19:54.9450,2021-03-23 21:24:13.6340,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958611647166,-74.04311746358871,41838,Customer,1970,0
2293,2021-03-21 18:33:27.1900,2021-03-21 19:11:40.8010,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,48910,Customer,1970,0
590,2021-03-25 17:27:50.4130,2021-03-25 17:37:40.9880,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072487999,-74.04288411140442,42161,Customer,1970,0
294,2021-03-09 20:43:02.8030,2021-03-09 20:47:57.2310,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,46141,Customer,1970,0
1973,2021-03-12 21:24:20.7090,2021-03-12 21:57:14.1090,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3203,Hamilton Park,40.727595966,-74.044247311,42307,Customer,1970,0
741,2021-03-10 01:50:08.0900,2021-03-10 02:02:29.8120,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3214,Essex Light Rail,40.7127742,-74.0364857,40093,Subscriber,1991,1
1516,2021-03-09 13:14:53.1970,2021-03-09 13:40:09.5720,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,33149,Customer,1970,0
312,2021-03-11 15:49:56.3780,2021-03-11 15:55:09.2270,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73089709786179,-74.06391263008118,47225,Customer,1970,0
1420,2021-03-10 19:51:13.3080,2021-03-10 20:14:53.6800,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3267,Morris Canal,40.7124188237569,-74.03852552175522,38990,Customer,1970,0
373,2021-03-23 17:20:54.5080,2021-03-23 17:27:08.4680,3185,City Hall,40.7177325,-74.043845,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,48740,Customer,1970,0
649,2021-03-17 20:49:35.8150,2021-03-17 21:00:25.0640,3214,Essex Light Rail,40.7127742,-74.0364857,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26703,Customer,1970,0
305,2021-03-30 00:03:51.9560,2021-03-30 00:08:57.5880,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,43629,Customer,1970,0
167,2021-03-22 12:34:07.8870,2021-03-22 12:36:55.8170,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,46473,Customer,1970,0
1837,2021-03-26 17:22:12.6880,2021-03-26 17:52:50.4770,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,48857,Customer,1970,0
298,2021-03-12 16:21:34.1200,2021-03-12 16:26:33.0120,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,42023,Customer,1970,0
324,2021-03-29 22:49:22.4390,2021-03-29 22:54:46.9920,3213,Van Vorst Park,40.71848892,-74.047726625,3206,Hilltop,40.7311689,-74.0575736,42160,Customer,1970,0
241,2021-03-22 21:55:44.4920,2021-03-22 21:59:46.2810,3681,Grand St,40.71517767732029,-74.03768330812454,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44333,Customer,1970,0
353,2021-03-29 09:38:49.4110,2021-03-29 09:44:42.4800,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,32526,Customer,1970,0
242,2021-03-31 13:11:56.1610,2021-03-31 13:15:58.7580,3214,Essex Light Rail,40.7127742,-74.0364857,3639,Harborside,40.7192517,-74.034234,39661,Customer,1970,0
690,2021-03-16 01:50:10.8160,2021-03-16 02:01:41.0590,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008118,46926,Customer,1970,0
283,2021-03-12 00:13:40.8880,2021-03-12 00:18:24.4630,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,32472,Customer,1970,0
2240,2021-03-06 12:41:06.9830,2021-03-06 13:18:27.9610,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,42331,Customer,1970,0
2821,2021-03-21 18:17:45.3560,2021-03-21 19:04:46.5690,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,45372,Customer,1970,0
1053,2021-03-16 22:48:30.1600,2021-03-16 23:06:04.0370,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3220,5 Corners Library,40.73496102000952,-74.0595030784607,33959,Customer,1970,0
663,2021-03-24 14:11:27.9690,2021-03-24 14:22:31.7760,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3273,Manila & 1st,40.72165072487999,-74.04288411140442,39542,Customer,1970,0
3050,2021-03-27 20:46:54.6980,2021-03-27 21:37:45.2360,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871594538023,-74.04044330120087,45713,Customer,1970,0
1316,2021-03-27 18:50:58.9970,2021-03-27 19:12:55.4250,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42300,Customer,1970,0
274,2021-03-10 20:35:29.4140,2021-03-10 20:40:03.7840,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44385,Subscriber,1990,2
1418,2021-03-23 18:44:48.4320,2021-03-23 19:08:26.4650,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3209,Brunswick St,40.7241765,-74.0506564,40885,Customer,1970,0
836,2021-03-23 20:10:39.8730,2021-03-23 20:24:36.3130,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,45363,Customer,1970,0
525,2021-03-27 15:33:23.5700,2021-03-27 15:42:08.5770,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29983,Customer,1970,0
569,2021-03-09 11:25:48.3500,2021-03-09 11:35:17.7280,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45014,Customer,1970,0
98,2021-03-16 13:50:23.3070,2021-03-16 13:52:01.4950,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,42311,Customer,1970,0
3660,2021-03-20 20:32:12.8280,2021-03-20 21:33:13.3090,3201,Dey St,40.737711,-74.066921,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,40168,Customer,1970,0
116,2021-03-30 15:32:15.6030,2021-03-30 15:34:11.9770,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,38515,Customer,1970,0
2755,2021-03-07 21:33:04.5880,2021-03-07 22:18:59.8460,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3193,Lincoln Park,40.7246050998869,-74.07840594649315,42147,Subscriber,1973,0
240,2021-03-14 18:42:04.9850,2021-03-14 18:46:05.8910,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3483,Montgomery St,40.71942,-74.05099,42450,Customer,1970,0
513,2021-03-18 13:12:03.3780,2021-03-18 13:20:36.8970,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,42160,Customer,1970,0
